Sample	Symbiosis	Condition	Replicate	Time	category	Inoculum	new	Replicate2	barplots
SYM_Aip_3D_5	SYM	Aip	5	3D	3D	Aiptasia	3D-Aip	5	ignore
SYM_Aip_3D_6	SYM	Aip	6	3D	3D	Aiptasia	3D-Aip	6	ignore
SYM_Aip_7D_1	SYM	Aip	1	7D	7D	Aiptasia	7D-Aip	1	Aiptasia
SYM_Aip_7D_2	SYM	Aip	2	7D	7D	Aiptasia	7D-Aip	2	Aiptasia
SYM_Aip_7D_3	SYM	Aip	3	7D	7D	Aiptasia	7D-Aip	3	Aiptasia
SYM_Aip_7D_4	SYM	Aip	4	7D	7D	Aiptasia	7D-Aip	4	Aiptasia
SYM_Aip_7D_5	SYM	Aip	5	7D	7D	Aiptasia	7D-Aip	5	Aiptasia
SYM_Aip_7D_6	SYM	Aip	6	7D	7D	Aiptasia	7D-Aip	1	Aiptasia
SYM_CA_3D_1	SYM	CA	1	3D	3D	Acropora	3D-CA	1	ignore
SYM_CA_3D_2	SYM	CA	2	3D	3D	Acropora	3D-CA	2	ignore
SYM_CA_3D_3	SYM	CA	3	3D	3D	Acropora	3D-CA	3	ignore
SYM_CA_3D_4	SYM	CA	4	3D	3D	Acropora	3D-CA	4	ignore
SYM_CA_3D_5	SYM	CA	5	3D	3D	Acropora	3D-CA	5	ignore
SYM_CA_3D_6	SYM	CA	6	3D	3D	Acropora	3D-CA	6	ignore
SYM_CA_7D_1	SYM	CA	1	7D	7D	Acropora	7D-CA	1	Acropora
SYM_CA_7D_2	SYM	CA	2	7D	7D	Acropora	7D-CA	2	Acropora
SYM_CA_7D_3	SYM	CA	3	7D	7D	Acropora	7D-CA	3	Acropora
SYM_CA_7D_4	SYM	CA	4	7D	7D	Acropora	7D-CA	4	Acropora
SYM_CA_7D_5	SYM	CA	5	7D	7D	Acropora	7D-CA	5	Acropora
SYM_CA_7D_6	SYM	CA	6	7D	7D	Acropora	7D-CA	5	Acropora
SYM_CB_3D_1	SYM	CB	1	3D	3D	Porites	3D-CB	1	ignore
SYM_CB_3D_2	SYM	CB	2	3D	3D	Porites	3D-CB	2	ignore
SYM_CB_3D_3	SYM	CB	3	3D	3D	Porites	3D-CB	3	ignore
SYM_CB_3D_4	SYM	CB	4	3D	3D	Porites	3D-CB	4	ignore
SYM_CB_3D_5	SYM	CB	5	3D	3D	Porites	3D-CB	5	ignore
SYM_CB_3D_6	SYM	CB	6	3D	3D	Porites	3D-CB	6	ignore
SYM_CB_7D_1	SYM	CB	1	7D	7D	Porites	7D-CB	1	Porites
SYM_CB_7D_2	SYM	CB	2	7D	7D	Porites	7D-CB	2	Porites
SYM_CB_7D_3	SYM	CB	3	7D	7D	Porites	7D-CB	3	Porites
SYM_CB_7D_4	SYM	CB	4	7D	7D	Porites	7D-CB	4	Porites
SYM_CB_7D_5	SYM	CB	5	7D	7D	Porites	7D-CB	5	Porites
SYM_CB_7D_6	SYM	CB	6	7D	7D	Porites	7D-CB	4	Porites
Inoc_APO	APO	Inoc	1	T0	Inoc	Aiptasia	Inoc	1	ignore
Inoc_SYM	SYM	Inoc	1	T0	Inoc	Aiptasia	Inoc	1	ignore
Inoc_A	A	InocA	1	3A	Inoc	Acropora	Inoc	1	ignore
Inoc_B	B	InocB	1	3A	Inoc	Porites	Inoc	1	ignore
APO_water	APO	water	1	T0	water	water	water	1	ignore
SYM_water	SYM	water	1	T0	water	water	water	1	ignore
